148.251.127.48,10010100111110110111111100110000,4.53,https://www.weihnachtsmarkt-dielsdorf.ch/wp-content/uploads/2017/11/Co-und-Sponsor-EKZ-Eltop.png,77397,image,0.1217241379310345,0.19506581127643585,0.07334167334540136,6.65690852701664,2.1269085270166395
94.103.96.174,01011110011001110110000010101110,15.06,https://tulalu.ch/wp-content/uploads/2016/02/Pierre-Fankhauser-Sylvie-Blondel-Delphine-Grataloup-%C2%A9-Zouber-Zebad-Filmsbyswiss.com_.jpg,428859,image,0.4848275862068966,0.4782358407974243,0.006591745409472272,14.868839383125305,0.19116061687469532
129.194.6.50,10000001110000100000011000110010,13.29,https://www.unige.ch/sciences-societe/socio/files/4414/5709/2147/60803235.pdf,371185,pdf,0.4237931034482758,0.39399826526641846,0.029794838181857353,12.425949692726135,0.8640503072738639
5.148.171.231,00000101100101001010101111100111,11.07,https://neu.suter.ch/produkte/pdf/c/bora-kochfeldabzugssysteme/a/efbv90-bora-ecotube-bogen-90-flach-vertikal/,211756,pdf,0.3472413793103448,0.46083521842956543,0.11359383911922061,14.364221334457397,3.294221334457397
193.108.137.49,11000001011011001000100100110001,3.1,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=4E3ADFFF-D412-46D7-A6CB1A177EE29410,58636,pdf,0.07241379310344828,0.4759882092475891,0.4035744161441408,14.803658068180084,11.703658068180085
68.70.192.128,01000100010001101100000010000000,10.39,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2017-04-26T11%3A36%3A35.706Z&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3D1e0daa65-2a6f-4de1-bb03-62efe15a121e,212790,image,0.3237931034482759,0.270675927400589,0.0531171760476869,8.84960189461708,1.5403981053829199
194.56.218.248,11000010001110001101101011111000,12.11,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=08de5595d7f94d99be5bfe953c77fe4f-332&filename=Bericht_der_Personalkommission&v=6&r=PDF&typ=pdf,250853,pdf,0.3831034482758621,0.41394752264022827,0.030844074364366147,13.00447815656662,0.8944781565666204
130.60.230.182,10000010001111001110011010110110,4.37,https://www.ini.uzh.ch/~tobi/wiki/lib/exe/fetch.php?media=dig:arduino_nano_top.pdf,95312,pdf,0.11620689655172416,0.1499183475971222,0.033711451045398036,5.347632080316544,0.9776320803165435
130.223.27.160,10000010110111110001101110100000,9.02,https://serval.unil.ch/resource/serval:BIB_25944F9C2A48.P001/REF,199531,pdf,0.276551724137931,0.489768922328949,0.21321719819101798,15.20329874753952,6.183298747539521
98.103.167.117,01100010011001111010011101110101,9.64,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%2211%22%29%20AND%20section%3A%22Video%2FDVD%22,7067,other,0.29793103448275865,0.20607316493988037,0.09185786954287828,6.976121783256531,2.66387821674347
185.181.163.68,10111001101101011010001101000100,15.37,https://www.stadegeneve.ch/athle/components/com_eventgallery/helpers/image.php?mode=full&folder=swisssprint05062019&file=IMG_6569.jpg,463815,image,0.4955172413793103,0.4017411470413208,0.0937760943379895,12.650493264198303,2.719506735801696
213.133.224.142,11010101100001011110000010001110,3.63,https://www.sorengo.ch/Rapporto-Commissione-della-gestione-6d94ef00?i=1&vis=1,77140,pdf,0.0906896551724138,0.25813016295433044,0.16744050778191666,8.485774725675583,4.855774725675583
46.21.27.19,00101110000101010001101100010011,14.04,https://www.ses.ch/CG-fornitura-consumatori-finali-con-servizio-universale-2020-b3fb8800?MasterId=g1_60,728677,pdf,0.44965517241379305,0.4149087369441986,0.03474643546959444,13.03235337138176,1.0076466286182395
85.158.232.34,01010101100111101110100000100010,8.99,https://vollchorn.ch/joomla/components/com_eventgallery/helpers/image.php?mode=full&folder=kantgesangsfest16&file=DSC_0035.jpg,216794,image,0.27551724137931033,0.30550524592399597,0.029988004544685642,9.859652131795883,0.869652131795883
178.22.70.172,10110010000101100100011010101100,20.45,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=2131&format=pdf,460982,pdf,0.6706896551724137,0.2575256824493408,0.4131639727230729,8.468244791030884,11.981755208969116
217.26.53.173,11011001000110100011010110101101,14.37,http://skat.ch/portfolio-item/martin-boelli/?pdf=296,189277,pdf,0.4610344827586207,0.428551584482193,0.032482898276427696,13.427995949983597,0.9420040500164024
98.103.167.117,01100010011001111010011101110101,7.55,http://bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%229%22,6863,other,0.22586206896551725,0.20607316493988037,0.019788904025636878,6.976121783256531,0.5738782167434691
184.86.109.32,10111000010101100110110100100000,3.55,https://www.srf.ch/sendungen/content/download/12559844/file/alors-demande-1-ecole-script.pdf,65087,pdf,0.08793103448275863,0.2300446480512619,0.14211361356850327,7.671294793486595,4.121294793486595
178.22.70.172,10110010000101100100011010101100,5.06,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=54741&format=pdf,115446,pdf,0.14,0.2575256824493408,0.11752568244934081,8.468244791030884,3.408244791030884
5.148.169.160,00000101100101001010100110100000,2.26,https://www.qvs.ch/clubdesk/fileservlet?type=image&id=1000035,45460,image,0.04344827586206896,0.2570967376232147,0.21364846176114577,8.455805391073227,6.195805391073227
184.86.109.32,10111000010101100110110100100000,2.6,https://www.srf.ch/sendungen/content/download/15147128/file/ralph-und-die-dinosaurier-f-inhalt.pdf,41407,pdf,0.055172413793103454,0.2300446480512619,0.17487223425815845,7.671294793486595,5.0712947934865955
217.26.54.28,11011001000110100011011000011100,22.22,http://vc-spike.ch/index.php/galerie/image?view=image&format=raw&type=orig&id=41,232415,image,0.7317241379310344,0.4132663607597351,0.3184577771712993,12.984724462032318,9.23527553796768
185.35.28.161,10111001001000110001110010100001,28.8,https://www.swiss-skills.ch/it/team/il-nostro-team-2019/partecipanti/detail/person/rafael-bieler/?tx_fagumkreissuche_pi2%5BdownloadHighres%5D=1&cHash=a7e886349ed80dc944a8327d901b2784,906249,image,0.9586206896551724,0.8136534690856934,0.14496722056947908,24.595950603485107,4.204049396514893
88.99.140.197,01011000011000111000110011000101,22.33,https://www.vanessabeauty.ch/wp-content/uploads/2019/01/IMG_4963.jpg,769610,image,0.7355172413793103,0.5240106582641602,0.21150658311515014,16.196309089660645,6.133690910339354
190.107.176.78,10111110011010111011000001001110,25.39,http://heidelbergcenter.cl/web/user/image_gallery_big.php?title=../../gallery/421/WhatsApp%20Image%202020-01-08%20at%2016.49.37%20(4).jpeg,467659,image,0.8410344827586207,0.6579976677894592,0.18303681496916147,20.081932365894318,5.308067634105683
98.103.167.117,01100010011001111010011101110101,4.96,http://bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28Author%3A%29%20AND%20grade%3A%226%22%29%20AND%20grade%3A%2210%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22%29%20AND%20grade%3A%229%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2212%22,5311,other,0.13655172413793104,0.20607316493988037,0.06952144080194933,6.976121783256531,2.016121783256531
80.237.132.85,01010000111011011000010001010101,18.38,http://weak.ch/index.php/tag-der-offenen-tueren/2014/19-15-16-11-14/detail/2123-2014?tmpl=component&phocadownload=2,277040,image,0.5993103448275862,0.495453417301178,0.10385692752640818,15.368149101734161,3.0118508982658376
92.43.216.126,01011100001010111101100001111110,15.51,https://strickhof.ch/medium.php?id=274360&path=userfiles/CMS/easygallery/274309/preussen-int.jpg,395601,image,0.5003448275862069,0.2974933981895447,0.20285142939666223,9.627308547496796,5.882691452503204
81.201.201.22,01010001110010011100100100010110,15.58,http://sn-verband.ch/galerien/ausstellungen/2014.php?e_11_7_dir=&e_11_7_item=30&e_11_7_view=image,106320,image,0.5027586206896552,0.476286381483078,0.026472239206577153,14.812305063009262,0.767694936990738
195.176.178.9,11000011101100001011001000001001,12.83,https://ssl.lu.usi.ch/entityws/Allegati/1001450_637108824463853438.pdf,372716,pdf,0.4079310344827585,0.25495249032974243,0.1529785441530161,8.39362221956253,4.4363777804374696
132.148.223.237,10000100100101001101111111101101,18.5,https://www.cafemurano.cl/wp-content/uploads/2018/05/IMG_3117.jpg,735821,image,0.603448275862069,0.4046081304550171,0.19884014540705186,12.733635783195496,5.766364216804504
130.223.27.160,10000010110111110001101110100000,11.95,https://serval.unil.ch/resource/serval:BIB_2A93F848180A.P001/REF,266399,pdf,0.3775862068965517,0.489768922328949,0.11218271543239727,15.20329874753952,3.253298747539521
92.43.216.109,01011100001010111101100001101101,20.87,http://sg-muotathal.ch/resultate/resultate-2018.html?download=44:einzelwettschiessen-2018,423835,pdf,0.6851724137931035,0.4791417717933655,0.20603064199973797,14.895111382007599,5.974888617992402
104.24.108.141,01101000000110000110110010001101,5.99,https://static.reift.ch/givePisteEmr.php?emr=25170A,179217,pdf,0.17206896551724138,0.4032665491104126,0.23119758359317122,12.694729924201965,6.704729924201965
200.27.90.11,11001000000110110101101000001011,1.25,https://www.facilsoft.cl/wp-content/uploads/2014/12/facilsoft_logo_p.png,25079,image,0.008620689655172414,0.23167026042938232,0.22304957077420992,7.718437552452087,6.468437552452087
130.223.27.160,10000010110111110001101110100000,21.92,https://serval.unil.ch/resource/serval:BIB_24414116FADD.P001/REF,985557,pdf,0.7213793103448276,0.489768922328949,0.23161038801587863,15.20329874753952,6.716701252460481
130.125.1.217,10000010011111010000000111011001,10.92,https://www.unine.ch/files/live/sites/unine/files/Medias/images/cp2017/125ansILCF/125-ans-de-lilcf?t=mgresize,302915,image,0.34206896551724136,0.6479483842849731,0.3058794187677318,19.79050314426422,8.870503144264221
193.108.137.49,11000001011011001000100100110001,24.24,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=C74A9339-85D7-44EC-A0D7BDA278759B39,1047910,pdf,0.8013793103448276,0.4759882092475891,0.32539110109723846,14.803658068180084,9.436341931819914
98.103.167.117,01100010011001111010011101110101,6.17,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2211%22%29%20AND%20grade%3A%22Kindergarten%22%29%20AND%20grade%3A%224%22,6481,other,0.1782758620689655,0.20607316493988037,0.027797302870914864,6.976121783256531,0.8061217832565308
184.86.109.32,10111000010101100110110100100000,6.45,https://www.srf.ch/static/radio/modules/data/attachments/2018/180714_R_Leonard_Bernstein_Sinfonie_The_Age_of_Anxiety.pdf,121282,pdf,0.18793103448275866,0.2300446480512619,0.04211361356850324,7.671294793486595,1.221294793486595
72.47.228.75,01001000001011111110010001001011,21.19,http://afda.cl/file.php?pic=FN(a)-000022%7C720%7C720%7C2%7Ca1ce6b1b55db642f47bf9a33ac789eab2fb50b80aea197245ae6d2e1485614787dceb38e39e1939c3a102f89b67de95bce8e02ad419698858f7268e0ca84a99a,138109,image,0.6962068965517242,0.553993821144104,0.14221307540762018,17.065820813179016,4.124179186820985
88.99.91.224,01011000011000110101101111100000,1.03,https://www.swissveg.ch/printpdf/1339?ref=veggie-hotels&cid=1473713&language=en,13251,pdf,0.0010344827586206906,0.10375860333442688,0.10272412057580618,4.0089994966983795,2.9789994966983793
139.162.174.9,10001011101000101010111000001001,4.33,https://sebiclement.ch/files/1714/8215/4662/Zertifikat_Teilnahmebestaetigung_FSD.pdf,108247,pdf,0.11482758620689655,0.25166407227516174,0.1368364860682652,8.29825809597969,3.9682580959796905
213.133.224.142,11010101100001011110000010001110,6.78,https://www.sorengo.ch/Risposta-interpellanza-aree-di-lettura-all-aperto-on-Ottaviani-d0562000?i=1&vis=1,142293,pdf,0.19931034482758625,0.25813016295433044,0.058819818126744194,8.485774725675583,1.7057747256755826
178.22.70.172,10110010000101100100011010101100,12.32,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=50165&format=pdf,283871,pdf,0.3903448275862069,0.2575256824493408,0.1328191451368661,8.468244791030884,3.8517552089691165
217.192.14.26,11011001110000000000111000011010,10.87,https://www.studerus.ch/fr/support/download/203614_1,232953,pdf,0.3403448275862069,0.6895837783813477,0.3492389507951408,20.997929573059082,10.127929573059083
72.47.228.75,01001000001011111110010001001011,10.64,http://afda.cl/file.php?pic=FN-000029%7C720%7C467%7C3%7Ceafd36554561cbf718b7cd3d218918615c9643b0390c447baf2105113e2b4bacc33ba26b323287eed3c3c521d84931d3be64e81d937f74fec059af18806819de,60721,image,0.3324137931034483,0.553993821144104,0.22158002804065569,17.065820813179016,6.4258208131790155
178.22.70.172,10110010000101100100011010101100,7.41,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=55190&format=pdf,181449,pdf,0.2210344827586207,0.2575256824493408,0.03649119969072012,8.468244791030884,1.0582447910308836
184.154.172.109,10111000100110101010110001101101,4.74,https://centralbodegas.cl/wp-content/uploads/2018/11/IMG_0398-1024x683.jpg,109738,image,0.1289655172413793,0.06769958138465881,0.061265935856720494,2.9632878601551056,1.7767121398448946
178.22.70.172,10110010000101100100011010101100,13.13,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=18240&format=pdf,240984,pdf,0.4182758620689656,0.2575256824493408,0.1607501796196248,8.468244791030884,4.661755208969117
200.41.55.187,11001000001010010011011110111011,23.67,http://biblioteca.cchc.cl/datafiles/26587.jpg,340183,image,0.7817241379310346,0.6955381631851196,0.08618597474591494,21.17060673236847,2.4993932676315325
195.65.10.20,11000011010000010000101000010100,7.38,https://www.stadtluzern.ch/_docn/976826/energisch_optimieren_energo_Bereich_Schulen.pdf,227678,pdf,0.22,0.4019553065299988,0.18195530652999878,12.656703889369965,5.276703889369965
178.22.70.172,10110010000101100100011010101100,2.0,https://entscheide.weblaw.ch/dumppdf.php?link=BGE-139-I-64,40246,pdf,0.03448275862068965,0.2575256824493408,0.22304292382865118,8.468244791030884,6.468244791030884
178.209.56.137,10110010110100010011100010001001,8.2,https://saez.ch/journalfile/view/article/ezm_saez/de/saez.2013.01624/04eacb0e41884db2d437ced1af6859d62cdcaab5/saez_2013_01624.pdf/rsrc/jf,199967,pdf,0.2482758620689655,0.26119253039360046,0.01291666832463495,8.574583381414413,0.37458338141441416
178.22.70.172,10110010000101100100011010101100,14.6,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=61332&format=pdf,488184,pdf,0.4689655172413793,0.2575256824493408,0.21143983479203848,8.468244791030884,6.131755208969116
149.126.4.45,10010101011111100000010000101101,18.2,https://rsso.ch/kontakt/dokumente/send/4-oeffentlichedoku/25-das-fest-flyer,1044520,pdf,0.593103448275862,0.32052040100097656,0.27258304727488547,10.29509162902832,7.904908370971679
149.126.4.76,10010101011111100000010001001100,3.85,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=894,79504,image,0.09827586206896552,0.23349785804748535,0.13522199597851983,7.771437883377075,3.921437883377075
46.163.71.153,00101110101000110100011110011001,28.4,http://www.raytech.ch/LinkClick.aspx?fileticket=jH-auWoaqPk%3D&tabid=106&portalid=2&mid=1918&forcedownload=true,1009811,pdf,0.9448275862068966,0.5147947072982788,0.43003287890861774,15.929046511650085,12.470953488349913
212.25.21.199,11010100000110010001010111000111,17.25,http://www.teemoecke.ch/mediadd/unsere-anlaesse-3/45-moefe-2018/detail/2330-moefe2018?tmpl=component&phocadownload=2,116818,image,0.5603448275862069,0.48153817653656006,0.07880665104964679,14.964607119560242,2.2853928804397583
5.45.110.45,00000101001011010110111000101101,12.53,https://sgt.www.vimentis.ch/bilder/wahlen/wahlen_grafiken.php?action=spider&wahl=89&width=2500&height=2500&inhaber=60207&sprache=1,419550,image,0.3975862068965517,0.27490490674972534,0.12268130014682638,8.972242295742035,3.5577577042579644
5.148.169.160,00000101100101001010100110100000,17.64,https://samariter-lungern.ch/clubdesk/w_samariter-lungern/fileservlet?id=1000085,1012348,pdf,0.5737931034482758,0.2570967376232147,0.3166963658250611,8.455805391073227,9.184194608926774
129.194.6.50,10000001110000100000011000110010,9.61,https://www.unige.ch/sciences-societe/socio/files/6514/2668/9309/57216550.pdf,236863,pdf,0.2968965517241379,0.39399826526641846,0.09710171354228053,12.425949692726135,2.815949692726136
212.243.197.115,11010100111100111100010101110011,11.14,https://sprachenundso.ch/wp-content/uploads/2017/05/teufelsschlucht_2.jpg,334404,image,0.3496551724137931,0.3660358190536499,0.016380646639856777,11.615038752555847,0.4750387525558466
178.22.70.172,10110010000101100100011010101100,12.96,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=20918&format=pdf,254906,pdf,0.4124137931034483,0.2575256824493408,0.15488811065410746,8.468244791030884,4.491755208969117
98.103.167.117,01100010011001111010011101110101,6.93,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28DateRange%3ALast%20Year%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%222%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%227%22,6462,other,0.20448275862068965,0.20607316493988037,0.001590406319190718,6.976121783256531,0.046121783256531046
