130.223.27.160,10000010110111110001101110100000,21.92,https://serval.unil.ch/resource/serval:BIB_24414116FADD.P001/REF,985557,pdf,0.7213793103448276
130.125.1.217,10000010011111010000000111011001,10.92,https://www.unine.ch/files/live/sites/unine/files/Medias/images/cp2017/125ansILCF/125-ans-de-lilcf?t=mgresize,302915,image,0.34206896551724136
193.108.137.49,11000001011011001000100100110001,24.24,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=C74A9339-85D7-44EC-A0D7BDA278759B39,1047910,pdf,0.8013793103448276
98.103.167.117,01100010011001111010011101110101,6.17,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2211%22%29%20AND%20grade%3A%22Kindergarten%22%29%20AND%20grade%3A%224%22,6481,other,0.1782758620689655
184.86.109.32,10111000010101100110110100100000,6.45,https://www.srf.ch/static/radio/modules/data/attachments/2018/180714_R_Leonard_Bernstein_Sinfonie_The_Age_of_Anxiety.pdf,121282,pdf,0.18793103448275864
72.47.228.75,01001000001011111110010001001011,21.19,http://afda.cl/file.php?pic=FN(a)-000022%7C720%7C720%7C2%7Ca1ce6b1b55db642f47bf9a33ac789eab2fb50b80aea197245ae6d2e1485614787dceb38e39e1939c3a102f89b67de95bce8e02ad419698858f7268e0ca84a99a,138109,image,0.6962068965517242
88.99.91.224,01011000011000110101101111100000,1.03,https://www.swissveg.ch/printpdf/1339?ref=veggie-hotels&cid=1473713&language=en,13251,pdf,0.0010344827586206906
139.162.174.9,10001011101000101010111000001001,4.33,https://sebiclement.ch/files/1714/8215/4662/Zertifikat_Teilnahmebestaetigung_FSD.pdf,108247,pdf,0.11482758620689655
213.133.224.142,11010101100001011110000010001110,6.78,https://www.sorengo.ch/Risposta-interpellanza-aree-di-lettura-all-aperto-on-Ottaviani-d0562000?i=1&vis=1,142293,pdf,0.19931034482758622
178.22.70.172,10110010000101100100011010101100,12.32,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=50165&format=pdf,283871,pdf,0.3903448275862069
217.192.14.26,11011001110000000000111000011010,10.87,https://www.studerus.ch/fr/support/download/203614_1,232953,pdf,0.3403448275862069
72.47.228.75,01001000001011111110010001001011,10.64,http://afda.cl/file.php?pic=FN-000029%7C720%7C467%7C3%7Ceafd36554561cbf718b7cd3d218918615c9643b0390c447baf2105113e2b4bacc33ba26b323287eed3c3c521d84931d3be64e81d937f74fec059af18806819de,60721,image,0.3324137931034483
178.22.70.172,10110010000101100100011010101100,7.41,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=55190&format=pdf,181449,pdf,0.2210344827586207
184.154.172.109,10111000100110101010110001101101,4.74,https://centralbodegas.cl/wp-content/uploads/2018/11/IMG_0398-1024x683.jpg,109738,image,0.1289655172413793
178.22.70.172,10110010000101100100011010101100,13.13,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=18240&format=pdf,240984,pdf,0.41827586206896555
200.41.55.187,11001000001010010011011110111011,23.67,http://biblioteca.cchc.cl/datafiles/26587.jpg,340183,image,0.7817241379310346
195.65.10.20,11000011010000010000101000010100,7.38,https://www.stadtluzern.ch/_docn/976826/energisch_optimieren_energo_Bereich_Schulen.pdf,227678,pdf,0.22
178.22.70.172,10110010000101100100011010101100,2.0,https://entscheide.weblaw.ch/dumppdf.php?link=BGE-139-I-64,40246,pdf,0.034482758620689655
178.209.56.137,10110010110100010011100010001001,8.2,https://saez.ch/journalfile/view/article/ezm_saez/de/saez.2013.01624/04eacb0e41884db2d437ced1af6859d62cdcaab5/saez_2013_01624.pdf/rsrc/jf,199967,pdf,0.24827586206896549
178.22.70.172,10110010000101100100011010101100,14.6,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=61332&format=pdf,488184,pdf,0.4689655172413793
149.126.4.45,10010101011111100000010000101101,18.2,https://rsso.ch/kontakt/dokumente/send/4-oeffentlichedoku/25-das-fest-flyer,1044520,pdf,0.593103448275862
149.126.4.76,10010101011111100000010001001100,3.85,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=894,79504,image,0.09827586206896552
46.163.71.153,00101110101000110100011110011001,28.4,http://www.raytech.ch/LinkClick.aspx?fileticket=jH-auWoaqPk%3D&tabid=106&portalid=2&mid=1918&forcedownload=true,1009811,pdf,0.9448275862068966
212.25.21.199,11010100000110010001010111000111,17.25,http://www.teemoecke.ch/mediadd/unsere-anlaesse-3/45-moefe-2018/detail/2330-moefe2018?tmpl=component&phocadownload=2,116818,image,0.5603448275862069
5.45.110.45,00000101001011010110111000101101,12.53,https://sgt.www.vimentis.ch/bilder/wahlen/wahlen_grafiken.php?action=spider&wahl=89&width=2500&height=2500&inhaber=60207&sprache=1,419550,image,0.3975862068965517
5.148.169.160,00000101100101001010100110100000,17.64,https://samariter-lungern.ch/clubdesk/w_samariter-lungern/fileservlet?id=1000085,1012348,pdf,0.5737931034482758
129.194.6.50,10000001110000100000011000110010,9.61,https://www.unige.ch/sciences-societe/socio/files/6514/2668/9309/57216550.pdf,236863,pdf,0.2968965517241379
212.243.197.115,11010100111100111100010101110011,11.14,https://sprachenundso.ch/wp-content/uploads/2017/05/teufelsschlucht_2.jpg,334404,image,0.3496551724137931
178.22.70.172,10110010000101100100011010101100,12.96,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=20918&format=pdf,254906,pdf,0.4124137931034483
98.103.167.117,01100010011001111010011101110101,6.93,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28DateRange%3ALast%20Year%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%222%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%227%22,6462,other,0.20448275862068965
190.107.177.251,10111110011010111011000111111011,9.79,https://chilesurf.cl/wp-content/uploads/2019/05/Patagonia_016.jpg,241034,image,0.30310344827586205
98.103.167.117,01100010011001111010011101110101,6.01,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%226%22,6391,other,0.17275862068965517
149.126.4.76,10010101011111100000010001001100,3.58,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=889,75722,image,0.08896551724137931
92.43.216.126,01011100001010111101100001111110,10.84,https://strickhof.ch/medium.php?id=362257&path=userfiles/CMS/easygallery/358727/img-2916.JPG,273905,image,0.3393103448275862
190.3.170.22,10111110000000111010101000010110,29.76,http://anef.cl/wp-content/uploads/2019/06/IMG_1822.jpg,328383,image,0.9917241379310345
129.194.6.50,10000001110000100000011000110010,16.19,https://www.unige.ch/sciences-societe/socio/files/4815/7225/6772/Sociobrief_version_courte_HowTo_Formulaire.pdf,452124,pdf,0.5237931034482759
149.126.4.76,10010101011111100000010001001100,3.64,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=865,72968,image,0.0910344827586207
129.194.6.50,10000001110000100000011000110010,19.87,https://www.unige.ch/fapse/files/2115/4514/8109/2018-09-27-PV-CP_approuve.pdf,511467,pdf,0.6506896551724138
184.86.109.32,10111000010101100110110100100000,3.21,https://www.srf.ch/sendungen/myschool/content/download/2112378/23589530/version/1/file/so-liebt-die-welt1-imla.pdf,53524,pdf,0.07620689655172413
188.40.88.41,10111100001010000101100000101001,17.91,http://www.repic.ch/files/4113/7544/1755/SB_Acrona_Brasilien.pdf,717304,pdf,0.583103448275862
167.86.127.227,10100111010101100111111111100011,15.68,https://www.cabanasaltosdellaja.cl/wp-content/uploads/2014/03/IMG_0556.jpg,491042,image,0.5062068965517241
217.26.54.23,11011001000110100011011000010111,11.61,https://www.sgmakeup.ch/wp-content/uploads/2017/05/scaled_stern0HD.jpg,377889,image,0.3658620689655172
149.126.4.17,10010101011111100000010000010001,5.44,http://www.skla.ch/index.php/verein/dokumente/category/6-klubrekorde?download=975:bestenliste-damen-25m,26661,pdf,0.1531034482758621
149.126.4.17,10010101011111100000010000010001,26.5,https://www.quetzalcoatl.ch/wp-content/uploads/2018/11/2018-Fotos-Progr-2019-026.jpg,1026070,image,0.8793103448275862
35.166.220.185,00100011101001101101110010111001,15.85,https://map.conectamedia.cl/index.php/clippingNews/descargar?id=2019-03-05_El_Diario_Financiero_pag17.jpg,551314,image,0.5120689655172413
104.16.53.111,01101000000100000011010101101111,7.94,https://support.sorba.ch/hc/de/article_attachments/200824841/undefined,206255,image,0.23931034482758623
104.26.4.2,01101000000110100000010000000010,12.62,https://travelhackers.ch/wp-content/uploads/2016/09/Bird-Jungle-Puerto-Maldonado-Peru.jpg,350655,image,0.4006896551724138
5.148.169.160,00000101100101001010100110100000,3.81,https://wildboars.ch/clubdesk/w_wildboars2/fileservlet?type=image&inline=true&id=1000163&imageFormat=_2048x2048,93795,image,0.09689655172413793
98.103.167.117,01100010011001111010011101110101,6.89,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%226%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20Material%3A%22Book%22,6391,other,0.20310344827586205
217.26.55.247,11011001000110100011011111110111,7.84,https://youth4unity.ch/includes/pixlie.php?q=/galerie/2018+VolleyDay__y/57+Jug+beim+Raclette_Essen+ausklang_Gertraud+Wachmann_o.JPG,211564,image,0.23586206896551723
129.194.6.50,10000001110000100000011000110010,1.25,https://www.unige.ch/lettres/files/8113/9404/0367/Coreen-BA-MA-08062011-1044.pdf,27840,pdf,0.008620689655172414
195.65.96.85,11000011010000010110000001010101,16.43,https://www.retraitespopulaires.ch/sites/default/files/files-document/2019-07/F158_Formulaire_retraite_PLP_0.pdf,663799,pdf,0.5320689655172414
138.201.31.29,10001010110010010001111100011101,1.26,https://www.itwebshop.swisscom.ch/en/resource/watermark_image?f=products&img=e5%2Fe536794fc6d385dec41f91e802f9d356.jpg,25659,image,0.00896551724137931
178.22.70.172,10110010000101100100011010101100,23.02,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=26191&format=pdf,818820,pdf,0.7593103448275862
94.103.99.99,01011110011001110110001101100011,5.25,https://www.swisstime.ch/pgss/SwissTimeArticlePdf.php?a=1818&lg=5,163304,pdf,0.14655172413793102
194.182.167.113,11000010101101101010011101110001,26.81,https://www.schule-lauerz.ch/storage/0f929b22d89315a1a88a923e14884630ac5b2c1e6bc9dfb38fb19fbca7b9af40,963064,pdf,0.8899999999999999
212.243.197.115,11010100111100111100010101110011,13.32,https://sprachenundso.ch/wp-content/uploads/2017/05/teufelschlucht_11.jpg,346231,image,0.42482758620689653
31.24.34.228,00011111000110000010001011100100,5.15,https://www.sizilienferien.ch/imageGen.ashx?image=/media/1857539/20.jpg&width=900&quality=90,117983,image,0.14310344827586208
184.86.109.32,10111000010101100110110100100000,1.45,https://www.srf.ch/sendungen/content/download/16088744/file/Rezept%20Grill%20Ueli%E2%80%99s%20Gurguscha.pdf,29054,pdf,0.015517241379310343
217.26.52.45,11011001000110100011010000101101,4.14,https://slotracingbasel.ch/index.php/galerie/8-rennenfahrer/detail/60-rennenfahrer?tmpl=component&phocadownload=2,86652,image,0.1082758620689655
217.148.3.181,11011001100101000000001110110101,5.66,https://www.softridge.ch/ValueImage.ashx?type=Shop&id=73990e3e-5ed6-41f1-9303-782493cdcee8&ext=.jpg,125151,image,0.1606896551724138
149.126.4.76,10010101011111100000010001001100,3.9,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=886,83012,image,0.09999999999999999
213.133.224.197,11010101100001011110000011000101,10.38,http://www.settimane-musicali.ch/STATUTO-Amici-SMA-2016pdf-c6463900?MasterId=g1_371,101414,pdf,0.323448275862069
129.194.6.50,10000001110000100000011000110010,15.76,https://www.unige.ch/SIV2018/files/3015/1696/6508/Septieme_Symposium_international_Vygotski_VFINALE.pdf,419435,pdf,0.5089655172413793
98.103.167.117,01100010011001111010011101110101,6.73,http://vywwllb.bookverdict.com/search.xqy?search-main=publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%228%22%20AND%20section%3A%22Video%2FDVD%22%20AND%20Material%3A%22Book%22%20AND%20grade%3A%2212%22%20AND%20grade%3A%22Preschool%22,6451,other,0.19758620689655174
193.134.183.113,11000001100001101011011101110001,9.08,http://www.ville-ge.ch/musinfo/bd/cjb/chg/detail_pdf.php?id=66503&lang=en,48324,pdf,0.2786206896551724
78.46.81.39,01001110001011100101000100100111,17.05,http://rosenfreunde.ch/index.php/geschichte.html?pdf=45,971437,pdf,0.553448275862069
129.194.6.50,10000001110000100000011000110010,5.13,https://www.unige.ch/sciences-societe/incite/files/5914/2445/7537/Summary_variables_in_merged_file_amended_2013.PDF,101655,pdf,0.14241379310344826
98.103.167.117,01100010011001111010011101110101,6.17,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20grade%3A%223%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%2212%22%29%20AND%20Material%3A%22Book%22%29%20AND%20section%3A%22Video%2FDVD%22,6386,other,0.1782758620689655
92.43.216.145,01011100001010111101100010010001,5.16,https://thomas-hurter.ch/index.php/medien?download=1441:medienberichte&start=880,95454,pdf,0.14344827586206896
212.103.85.69,11010100011001110101010101000101,17.79,https://www.tellco.ch/it/Document/GetDocument?documentName=TellcoClassicBestIdeaAtonRaKIID_V,528070,pdf,0.5789655172413792
193.246.181.104,11000001111101101011010101101000,6.78,https://www4.ti.ch/user_librerie/php/GC/allegato.php?allid=131731,142908,pdf,0.19931034482758622
98.103.167.117,01100010011001111010011101110101,9.16,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%227%22%29%20AND%20grade%3A%226%22%29%20AND%20publication%3A%22School%20Library%20Journal%22%29%20AND%20section%3A%22Video%2FDVD%22,7094,other,0.2813793103448276
178.209.56.137,10110010110100010011100010001001,25.22,https://primary-hospital-care.ch/fr/journalfile/download/issue/ezm_phc/fr/phc.2018.12/b09aac188615e14b8bf0920fbbeca09dc9720aa0/PHC_Fulltext_2018_12_fr.pdf/rsrc/jf,769739,pdf,0.8351724137931034
149.126.4.76,10010101011111100000010001001100,3.87,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=891,76020,image,0.09896551724137931
200.111.194.74,11001000011011111100001001001010,6.81,http://imme.cl/portal/galerias/662-olimpiadas-adulto-17-mayor1/detail/26214-olimpiadas-adulto-17-mayor1.html?tmpl=component&phocadownload=2,37910,image,0.2003448275862069
52.84.141.111,00110100010101001000110101101111,12.69,https://www.steinstrasse.ch/dynasite.cfm?cmd=cimmotool_immotool_immotool_download&id=393&feld=pdf1&skipfurl=1,222823,pdf,0.40310344827586203
178.209.55.158,10110010110100010011011110011110,18.43,https://rosconi-systems.ch/fr/download/file/fid/550,793667,pdf,0.6010344827586207
5.148.169.160,00000101100101001010100110100000,11.98,https://quartieroase.ch/clubdesk/w_quartieroase-bruderholz2/fileservlet?id=1000679,441176,pdf,0.3786206896551724
217.26.53.221,11011001000110100011010111011101,11.31,https://unterstufe.ch/downloadstart.php?id=10265&probe=1,291215,pdf,0.35551724137931034
88.99.91.224,01011000011000110101101111100000,2.41,https://www.swissveg.ch/printpdf/1245?language=de,43536,pdf,0.04862068965517242
178.22.70.172,10110010000101100100011010101100,1.31,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=46449&format=pdf,26676,pdf,0.010689655172413794
217.26.55.202,11011001000110100011011111001010,8.92,http://rootfood.ch/wp-content/uploads/2018/01/cropped-logo-3.png,42203,image,0.2731034482758621
149.126.4.45,10010101011111100000010000101101,20.09,https://rsso.ch/kontakt/dokumente/send/4-oeffentlichedoku/9-offene-tueren-flyer,972154,pdf,0.6582758620689655
217.26.54.171,11011001000110100011011010101011,8.4,https://www.skkab.ch/fr/download/qualitaetssicherungskonzept-zur-bildung-in-beruflicher-praxis-an-handelsmittelschulen/?wpdmdl=2030&refresh=5e1f5f31ad0131579114289,210155,pdf,0.25517241379310346
190.3.170.22,10111110000000111010101000010110,26.82,http://anef.cl/wp-content/uploads/2020/01/IMG_3200.jpg,391848,image,0.8903448275862069
5.148.169.160,00000101100101001010100110100000,17.02,https://www.robi-wetzikon.ch/clubdesk/fileservlet?type=file&id=1003083,917249,pdf,0.5524137931034483
192.162.28.106,11000000101000100001110001101010,4.09,https://fx.swisscard.ch/download.php?f=1577142000,110128,pdf,0.10655172413793103
194.56.218.248,11000010001110001101101011111000,13.31,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=6431b48a2a7346cb96e54baf3ff3ce28-332&filename=Bericht_der_Bau-_und_Planungskommission&v=2&r=PDF&typ=pdf,212026,pdf,0.4244827586206897
98.103.167.117,01100010011001111010011101110101,6.87,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%221%22%29%20AND%20publication%3A%22School%20Library%20Journal%22%29%20AND%20jlg-selection%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22,6309,other,0.2024137931034483
186.64.119.235,10111010010000000111011111101011,13.16,http://www.campingscout.cl/img/products/LAPALO,74154,image,0.4193103448275862
98.103.167.117,01100010011001111010011101110101,8.28,http://vywwllb.bookverdict.com/search.xqy?search-main=publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%20AND%20grade%3A%2211%22%20AND%20jlg-selection%3A%22No%22,7196,other,0.25103448275862067
129.194.6.50,10000001110000100000011000110010,11.47,https://www.unige.ch/lettres/angle/files/4714/2444/4546/program0809spr2.pdf,266291,pdf,0.3610344827586207
184.86.109.32,10111000010101100110110100100000,2.26,http://www.srf.ch/static/radio/modules/data/attachments/2019/191006.pdf,561,pdf,0.04344827586206896
217.26.61.212,11011001000110100011110111010100,18.17,http://sennenkuessnacht.ch/index.php/image?view=image&format=raw&type=orig&id=240,158550,image,0.5920689655172414
